2012,8,"Jordan Todman",""
2012,9,"Jordan Todman",""
2012,10,"Jordan Todman",""
2012,11,"Jordan Todman",""
2012,12,"Jordan Todman",""
2012,13,"Jordan Todman",""
2012,14,"Jordan Todman","Q"
2012,15,"Jordan Todman","IR"
2012,1,"Matt Veldman","IR"
2012,2,"Matt Veldman","IR"
2012,3,"Matt Veldman","IR"
2012,4,"Matt Veldman","IR"
2012,5,"Matt Veldman","IR"
2012,6,"Matt Veldman","IR"
2012,7,"Matt Veldman","IR"
2012,8,"Matt Veldman","IR"
2012,9,"Matt Veldman","IR"
2012,10,"Matt Veldman","IR"
2012,11,"Matt Veldman","IR"
2012,12,"Matt Veldman","IR"
2012,13,"Matt Veldman","IR"
2012,14,"Matt Veldman","IR"
2012,15,"Matt Veldman","IR"
2012,1,"Branden Albert",""
2012,2,"Branden Albert",""
2012,3,"Branden Albert",""
2012,4,"Branden Albert",""
2012,5,"Branden Albert",""
2012,6,"Branden Albert",""
2012,7,"Branden Albert",""
2012,8,"Branden Albert",""
2012,9,"Branden Albert","Q"
2012,10,"Branden Albert",""
2012,11,"Branden Albert","Q"
2012,12,"Branden Albert","Q"
2012,13,"Branden Albert","Q"
2012,14,"Branden Albert","Q"
2012,15,"Branden Albert","Q"
2012,1,"Jeff Allen",""
2012,2,"Jeff Allen",""
2012,3,"Jeff Allen",""
2012,4,"Jeff Allen",""
2012,5,"Jeff Allen",""
2012,6,"Jeff Allen",""
2012,7,"Jeff Allen",""
2012,8,"Jeff Allen",""
2012,9,"Jeff Allen","P"
2012,10,"Jeff Allen",""
2012,11,"Jeff Allen",""
2012,12,"Jeff Allen",""
2012,13,"Jeff Allen","Q"
2012,14,"Jeff Allen",""
2012,15,"Jeff Allen",""
2012,1,"Javier Arenas",""
2012,2,"Javier Arenas",""
2012,3,"Javier Arenas","P"
2012,4,"Javier Arenas",""
2012,5,"Javier Arenas",""
2012,6,"Javier Arenas",""
2012,7,"Javier Arenas",""
2012,8,"Javier Arenas",""
2012,9,"Javier Arenas","P"
2012,10,"Javier Arenas",""
2012,11,"Javier Arenas",""
2012,12,"Javier Arenas",""
2012,13,"Javier Arenas",""
2012,14,"Javier Arenas",""
2012,15,"Javier Arenas","Q"
2012,1,"Jon Asamoah",""
2012,2,"Jon Asamoah",""
2012,3,"Jon Asamoah",""
2012,4,"Jon Asamoah",""
2012,5,"Jon Asamoah",""
2012,6,"Jon Asamoah",""
2012,7,"Jon Asamoah",""
2012,8,"Jon Asamoah",""
2012,9,"Jon Asamoah",""
2012,10,"Jon Asamoah","Q"
2012,11,"Jon Asamoah","P"
2012,12,"Jon Asamoah",""
2012,13,"Jon Asamoah",""
2012,14,"Jon Asamoah","P"
2012,15,"Jon Asamoah","P"
2012,1,"Allen Bailey","Q"
2012,2,"Allen Bailey","Q"
2012,3,"Allen Bailey","P"
2012,4,"Allen Bailey",""
2012,5,"Allen Bailey",""
2012,6,"Allen Bailey",""
2012,7,"Allen Bailey",""
2012,8,"Allen Bailey",""
2012,9,"Allen Bailey",""
2012,10,"Allen Bailey",""
2012,11,"Allen Bailey",""
2012,12,"Allen Bailey",""
2012,13,"Allen Bailey","Q"
2012,14,"Allen Bailey","IR"
2012,15,"Allen Bailey","IR"
2012,1,"Jonathan Baldwin",""
2012,2,"Jonathan Baldwin",""
2012,3,"Jonathan Baldwin",""
2012,4,"Jonathan Baldwin",""
2012,5,"Jonathan Baldwin","Q"
2012,6,"Jonathan Baldwin","Q"
2012,7,"Jonathan Baldwin",""
2012,8,"Jonathan Baldwin",""
2012,9,"Jonathan Baldwin",""
2012,10,"Jonathan Baldwin","Q"
2012,11,"Jonathan Baldwin","Q"
2012,12,"Jonathan Baldwin",""
2012,13,"Jonathan Baldwin",""
2012,14,"Jonathan Baldwin",""
2012,15,"Jonathan Baldwin","Q"
2012,1,"Jovan Belcher","Q"
2012,2,"Jovan Belcher",""
2012,3,"Jovan Belcher",""
2012,4,"Jovan Belcher",""
2012,5,"Jovan Belcher",""
2012,6,"Jovan Belcher",""
2012,7,"Jovan Belcher",""
2012,8,"Jovan Belcher",""
2012,9,"Jovan Belcher",""
2012,10,"Jovan Belcher",""
2012,11,"Jovan Belcher",""
2012,12,"Jovan Belcher",""
2012,13,"Jovan Belcher",""
2012,14,"Jovan Belcher",""
2012,15,"Jovan Belcher",""
2012,1,"Josh Bellamy",""
2012,2,"Josh Bellamy",""
2012,3,"Josh Bellamy",""
2012,4,"Josh Bellamy",""
2012,5,"Josh Bellamy",""
2012,6,"Josh Bellamy",""
2012,7,"Josh Bellamy",""
2012,8,"Josh Bellamy",""
2012,9,"Josh Bellamy",""
2012,10,"Josh Bellamy",""
2012,11,"Josh Bellamy",""
2012,12,"Josh Bellamy",""
2012,13,"Josh Bellamy",""
2012,14,"Josh Bellamy",""
2012,15,"Josh Bellamy","Q"
2012,1,"Eric Berry",""
2012,2,"Eric Berry",""
2012,3,"Eric Berry",""
2012,4,"Eric Berry",""
2012,5,"Eric Berry",""
2012,6,"Eric Berry",""
2012,7,"Eric Berry",""
2012,8,"Eric Berry",""
2012,9,"Eric Berry",""
2012,10,"Eric Berry",""
2012,11,"Eric Berry",""
2012,12,"Eric Berry",""
2012,13,"Eric Berry","Q"
2012,14,"Eric Berry","P"
2012,15,"Eric Berry","P"
2012,1,"Kevin Boss",""
2012,2,"Kevin Boss","Q"
2012,3,"Kevin Boss","Q"
2012,4,"Kevin Boss","Q"
2012,5,"Kevin Boss","IR"
2012,6,"Kevin Boss","IR"
2012,7,"Kevin Boss","IR"
2012,8,"Kevin Boss","IR"
2012,9,"Kevin Boss","IR"
2012,10,"Kevin Boss","IR"
2012,11,"Kevin Boss","IR"
2012,12,"Kevin Boss","IR"
2012,13,"Kevin Boss","IR"
2012,14,"Kevin Boss","IR"
2012,15,"Kevin Boss","IR"
2012,1,"Dwayne Bowe",""
2012,2,"Dwayne Bowe",""
2012,3,"Dwayne Bowe",""
2012,4,"Dwayne Bowe","Q"
2012,5,"Dwayne Bowe",""
2012,6,"Dwayne Bowe",""
2012,7,"Dwayne Bowe",""
2012,8,"Dwayne Bowe",""
2012,9,"Dwayne Bowe",""
2012,10,"Dwayne Bowe","Q"
2012,11,"Dwayne Bowe","Q"
2012,12,"Dwayne Bowe",""
2012,13,"Dwayne Bowe","Q"
2012,14,"Dwayne Bowe","O"
2012,15,"Dwayne Bowe","IR"
2012,1,"Steve Breaston",""
2012,2,"Steve Breaston",""
2012,3,"Steve Breaston","Q"
2012,4,"Steve Breaston","Q"
2012,5,"Steve Breaston",""
2012,6,"Steve Breaston",""
2012,7,"Steve Breaston",""
2012,8,"Steve Breaston",""
2012,9,"Steve Breaston",""
2012,10,"Steve Breaston",""
2012,11,"Steve Breaston",""
2012,12,"Steve Breaston",""
2012,13,"Steve Breaston",""
2012,14,"Steve Breaston",""
2012,15,"Steve Breaston",""
2012,1,"Jalil Brown","Q"
2012,2,"Jalil Brown","Q"
2012,3,"Jalil Brown","Q"
2012,4,"Jalil Brown",""
2012,5,"Jalil Brown","Q"
2012,6,"Jalil Brown","P"
2012,7,"Jalil Brown","Q"
2012,8,"Jalil Brown",""
2012,9,"Jalil Brown",""
2012,10,"Jalil Brown",""
2012,11,"Jalil Brown",""
2012,12,"Jalil Brown",""
2012,13,"Jalil Brown",""
2012,14,"Jalil Brown",""
2012,15,"Jalil Brown",""
2012,1,"Matt Cassel",""
2012,2,"Matt Cassel",""
2012,3,"Matt Cassel",""
2012,4,"Matt Cassel",""
2012,5,"Matt Cassel",""
2012,6,"Matt Cassel","D"
2012,7,"Matt Cassel","P"
2012,8,"Matt Cassel",""
2012,9,"Matt Cassel",""
2012,10,"Matt Cassel",""
2012,11,"Matt Cassel",""
2012,12,"Matt Cassel",""
2012,13,"Matt Cassel",""
2012,14,"Matt Cassel",""
2012,15,"Matt Cassel",""
2012,1,"Jamaal Charles",""
2012,2,"Jamaal Charles",""
2012,3,"Jamaal Charles","P"
2012,4,"Jamaal Charles",""
2012,5,"Jamaal Charles",""
2012,6,"Jamaal Charles",""
2012,7,"Jamaal Charles",""
2012,8,"Jamaal Charles",""
2012,9,"Jamaal Charles","P"
2012,10,"Jamaal Charles",""
2012,11,"Jamaal Charles",""
2012,12,"Jamaal Charles",""
2012,13,"Jamaal Charles",""
2012,14,"Jamaal Charles",""
2012,15,"Jamaal Charles",""
2012,1,"Terrance Copper",""
2012,2,"Terrance Copper",""
2012,3,"Terrance Copper",""
2012,4,"Terrance Copper",""
2012,5,"Terrance Copper",""
2012,6,"Terrance Copper","Q"
2012,7,"Terrance Copper",""
2012,8,"Terrance Copper","Q"
2012,9,"Terrance Copper","P"
2012,10,"Terrance Copper",""
2012,11,"Terrance Copper",""
2012,12,"Terrance Copper",""
2012,13,"Terrance Copper",""
2012,14,"Terrance Copper",""
2012,15,"Terrance Copper","P"
2012,1,"Glenn Dorsey",""
2012,2,"Glenn Dorsey",""
2012,3,"Glenn Dorsey",""
2012,4,"Glenn Dorsey","Q"
2012,5,"Glenn Dorsey","P"
2012,6,"Glenn Dorsey","Q"
2012,7,"Glenn Dorsey","Q"
2012,8,"Glenn Dorsey",""
2012,9,"Glenn Dorsey","O"
2012,10,"Glenn Dorsey","IR"
2012,11,"Glenn Dorsey","IR"
2012,12,"Glenn Dorsey","IR"
2012,13,"Glenn Dorsey","IR"
2012,14,"Glenn Dorsey","IR"
2012,15,"Glenn Dorsey","IR"
2012,1,"Shaun Draughn",""
2012,2,"Shaun Draughn",""
2012,3,"Shaun Draughn",""
2012,4,"Shaun Draughn",""
2012,5,"Shaun Draughn",""
2012,6,"Shaun Draughn","Q"
2012,7,"Shaun Draughn",""
2012,8,"Shaun Draughn",""
2012,9,"Shaun Draughn",""
2012,10,"Shaun Draughn",""
2012,11,"Shaun Draughn",""
2012,12,"Shaun Draughn",""
2012,13,"Shaun Draughn",""
2012,14,"Shaun Draughn",""
2012,15,"Shaun Draughn",""
2012,1,"Nate Eachus",""
2012,2,"Nate Eachus",""
2012,3,"Nate Eachus",""
2012,4,"Nate Eachus",""
2012,5,"Nate Eachus",""
2012,6,"Nate Eachus",""
2012,7,"Nate Eachus",""
2012,8,"Nate Eachus","Q"
2012,9,"Nate Eachus","P"
2012,10,"Nate Eachus",""
2012,11,"Nate Eachus",""
2012,12,"Nate Eachus",""
2012,13,"Nate Eachus",""
2012,14,"Nate Eachus",""
2012,15,"Nate Eachus",""
2012,1,"Abram Elam",""
2012,2,"Abram Elam",""
2012,3,"Abram Elam",""
2012,4,"Abram Elam",""
2012,5,"Abram Elam",""
2012,6,"Abram Elam",""
2012,7,"Abram Elam",""
2012,8,"Abram Elam",""
2012,9,"Abram Elam",""
2012,10,"Abram Elam",""
2012,11,"Abram Elam",""
2012,12,"Abram Elam",""
2012,13,"Abram Elam","Q"
2012,14,"Abram Elam","Q"
2012,15,"Abram Elam","Q"
2012,1,"Brandon Flowers","Q"
2012,2,"Brandon Flowers","Q"
2012,3,"Brandon Flowers",""
2012,4,"Brandon Flowers",""
2012,5,"Brandon Flowers","P"
2012,6,"Brandon Flowers",""
2012,7,"Brandon Flowers",""
2012,8,"Brandon Flowers",""
2012,9,"Brandon Flowers",""
2012,10,"Brandon Flowers",""
2012,11,"Brandon Flowers",""
2012,12,"Brandon Flowers","Q"
2012,13,"Brandon Flowers","Q"
2012,14,"Brandon Flowers","Q"
2012,15,"Brandon Flowers","Q"
2012,1,"Cyrus Gray",""
2012,2,"Cyrus Gray",""
2012,3,"Cyrus Gray",""
2012,4,"Cyrus Gray",""
2012,5,"Cyrus Gray",""
2012,6,"Cyrus Gray","Q"
2012,7,"Cyrus Gray",""
2012,8,"Cyrus Gray",""
2012,9,"Cyrus Gray",""
2012,10,"Cyrus Gray",""
2012,11,"Cyrus Gray",""
2012,12,"Cyrus Gray",""
2012,13,"Cyrus Gray",""
2012,14,"Cyrus Gray","Q"
2012,15,"Cyrus Gray","Q"
2012,1,"Cory Greenwood",""
2012,2,"Cory Greenwood",""
2012,3,"Cory Greenwood",""
2012,4,"Cory Greenwood",""
2012,5,"Cory Greenwood",""
2012,6,"Cory Greenwood",""
2012,7,"Cory Greenwood",""
2012,8,"Cory Greenwood",""
2012,9,"Cory Greenwood",""
2012,10,"Cory Greenwood",""
2012,11,"Cory Greenwood",""
2012,12,"Cory Greenwood",""
2012,13,"Cory Greenwood",""
2012,14,"Cory Greenwood",""
2012,15,"Cory Greenwood",""
2012,1,"Tamba Hali",""
2012,2,"Tamba Hali",""
2012,3,"Tamba Hali",""
2012,4,"Tamba Hali",""
2012,5,"Tamba Hali",""
2012,6,"Tamba Hali",""
2012,7,"Tamba Hali",""
2012,8,"Tamba Hali",""
2012,9,"Tamba Hali",""
2012,10,"Tamba Hali",""
2012,11,"Tamba Hali",""
2012,12,"Tamba Hali","Q"
2012,13,"Tamba Hali","Q"
2012,14,"Tamba Hali",""
2012,15,"Tamba Hali",""
2012,1,"Peyton Hillis",""
2012,2,"Peyton Hillis",""
2012,3,"Peyton Hillis","Q"
2012,4,"Peyton Hillis","Q"
2012,5,"Peyton Hillis","D"
2012,6,"Peyton Hillis","O"
2012,7,"Peyton Hillis","Q"
2012,8,"Peyton Hillis",""
2012,9,"Peyton Hillis",""
2012,10,"Peyton Hillis",""
2012,11,"Peyton Hillis",""
2012,12,"Peyton Hillis",""
2012,13,"Peyton Hillis",""
2012,14,"Peyton Hillis",""
2012,15,"Peyton Hillis",""
2012,1,"Russ Hochstein",""
2012,2,"Russ Hochstein",""
2012,3,"Russ Hochstein",""
2012,4,"Russ Hochstein",""
2012,5,"Russ Hochstein",""
2012,6,"Russ Hochstein",""
2012,7,"Russ Hochstein",""
2012,8,"Russ Hochstein",""
2012,9,"Russ Hochstein",""
2012,10,"Russ Hochstein",""
2012,11,"Russ Hochstein",""
2012,12,"Russ Hochstein",""
2012,13,"Russ Hochstein","Q"
2012,14,"Russ Hochstein","Q"
2012,15,"Russ Hochstein","Q"
2012,1,"Rodney Hudson",""
2012,2,"Rodney Hudson",""
2012,3,"Rodney Hudson",""
2012,4,"Rodney Hudson","IR"
2012,5,"Rodney Hudson","IR"
2012,6,"Rodney Hudson","IR"
2012,7,"Rodney Hudson","IR"
2012,8,"Rodney Hudson","IR"
2012,9,"Rodney Hudson","IR"
2012,10,"Rodney Hudson","IR"
2012,11,"Rodney Hudson","IR"
2012,12,"Rodney Hudson","IR"
2012,13,"Rodney Hudson","IR"
2012,14,"Rodney Hudson","IR"
2012,15,"Rodney Hudson","IR"
2012,1,"Tyson Jackson",""
2012,2,"Tyson Jackson",""
2012,3,"Tyson Jackson",""
2012,4,"Tyson Jackson",""
2012,5,"Tyson Jackson",""
2012,6,"Tyson Jackson",""
2012,7,"Tyson Jackson",""
2012,8,"Tyson Jackson",""
2012,9,"Tyson Jackson",""
2012,10,"Tyson Jackson",""
2012,11,"Tyson Jackson",""
2012,12,"Tyson Jackson",""
2012,13,"Tyson Jackson",""
2012,14,"Tyson Jackson",""
2012,15,"Tyson Jackson",""
2012,1,"Derrick O. Johnson","Q"
2012,2,"Derrick O. Johnson",""
2012,3,"Derrick O. Johnson",""
2012,4,"Derrick O. Johnson",""
2012,5,"Derrick O. Johnson","P"
2012,6,"Derrick O. Johnson",""
2012,7,"Derrick O. Johnson",""
2012,8,"Derrick O. Johnson",""
2012,9,"Derrick O. Johnson",""
2012,10,"Derrick O. Johnson",""
2012,11,"Derrick O. Johnson",""
2012,12,"Derrick O. Johnson","Q"
2012,13,"Derrick O. Johnson","Q"
2012,14,"Derrick O. Johnson","Q"
2012,15,"Derrick O. Johnson",""
2012,1,"Kendrick Lewis","Q"
2012,2,"Kendrick Lewis","Q"
2012,3,"Kendrick Lewis","Q"
2012,4,"Kendrick Lewis","Q"
2012,5,"Kendrick Lewis","Q"
2012,6,"Kendrick Lewis","P"
2012,7,"Kendrick Lewis",""
2012,8,"Kendrick Lewis",""
2012,9,"Kendrick Lewis",""
2012,10,"Kendrick Lewis",""
2012,11,"Kendrick Lewis",""
2012,12,"Kendrick Lewis","Q"
2012,13,"Kendrick Lewis","Q"
2012,14,"Kendrick Lewis","P"
2012,15,"Kendrick Lewis",""
2012,1,"Ryan Lilja",""
2012,2,"Ryan Lilja",""
2012,3,"Ryan Lilja","Q"
2012,4,"Ryan Lilja","Q"
2012,5,"Ryan Lilja","Q"
2012,6,"Ryan Lilja","Q"
2012,7,"Ryan Lilja",""
2012,8,"Ryan Lilja",""
2012,9,"Ryan Lilja","Q"
2012,10,"Ryan Lilja","Q"
2012,11,"Ryan Lilja","Q"
2012,12,"Ryan Lilja","Q"
2012,13,"Ryan Lilja","Q"
2012,14,"Ryan Lilja","Q"
2012,15,"Ryan Lilja","Q"
2012,1,"Steve Maneri",""
2012,2,"Steve Maneri",""
2012,3,"Steve Maneri",""
2012,4,"Steve Maneri",""
2012,5,"Steve Maneri",""
2012,6,"Steve Maneri",""
2012,7,"Steve Maneri","Q"
2012,8,"Steve Maneri",""
2012,9,"Steve Maneri","Q"
2012,10,"Steve Maneri","Q"
2012,11,"Steve Maneri","P"
2012,12,"Steve Maneri",""
2012,13,"Steve Maneri",""
2012,14,"Steve Maneri",""
2012,15,"Steve Maneri",""
2012,1,"Kyle McCarthy","IR"
2012,2,"Kyle McCarthy","IR"
2012,3,"Kyle McCarthy","IR"
2012,4,"Kyle McCarthy","IR"
2012,5,"Kyle McCarthy","IR"
2012,6,"Kyle McCarthy","IR"
2012,7,"Kyle McCarthy","IR"
2012,8,"Kyle McCarthy","IR"
2012,9,"Kyle McCarthy","IR"
2012,10,"Kyle McCarthy","IR"
2012,11,"Kyle McCarthy","IR"
2012,12,"Kyle McCarthy","IR"
2012,13,"Kyle McCarthy","IR"
2012,14,"Kyle McCarthy","IR"
2012,15,"Kyle McCarthy","IR"
2012,1,"Dexter McCluster",""
2012,2,"Dexter McCluster",""
2012,3,"Dexter McCluster","Q"
2012,4,"Dexter McCluster","Q"
2012,5,"Dexter McCluster",""
2012,6,"Dexter McCluster",""
2012,7,"Dexter McCluster",""
2012,8,"Dexter McCluster",""
2012,9,"Dexter McCluster",""
2012,10,"Dexter McCluster",""
2012,11,"Dexter McCluster","Q"
2012,12,"Dexter McCluster","Q"
2012,13,"Dexter McCluster",""
2012,14,"Dexter McCluster",""
2012,15,"Dexter McCluster",""
2012,1,"DeQuan Menzie","IR"
2012,2,"DeQuan Menzie","IR"
2012,3,"DeQuan Menzie","IR"
2012,4,"DeQuan Menzie","IR"
2012,5,"DeQuan Menzie","IR"
2012,6,"DeQuan Menzie","IR"
2012,7,"DeQuan Menzie","IR"
2012,8,"DeQuan Menzie","IR"
2012,9,"DeQuan Menzie","IR"
2012,10,"DeQuan Menzie","IR"
2012,11,"DeQuan Menzie","IR"
2012,12,"DeQuan Menzie","IR"
2012,13,"DeQuan Menzie","IR"
2012,14,"DeQuan Menzie","IR"
2012,15,"DeQuan Menzie","IR"
2012,1,"Tony Moeaki",""
2012,2,"Tony Moeaki",""
2012,3,"Tony Moeaki",""
2012,4,"Tony Moeaki",""
2012,5,"Tony Moeaki",""
2012,6,"Tony Moeaki",""
2012,7,"Tony Moeaki",""
2012,8,"Tony Moeaki",""
2012,9,"Tony Moeaki",""
2012,10,"Tony Moeaki",""
2012,11,"Tony Moeaki","Q"
2012,12,"Tony Moeaki",""
2012,13,"Tony Moeaki",""
2012,14,"Tony Moeaki",""
2012,15,"Tony Moeaki","Q"
2012,1,"Jake O'Connell",""
2012,2,"Jake O'Connell",""
2012,3,"Jake O'Connell","Q"
2012,4,"Jake O'Connell","P"
2012,5,"Jake O'Connell",""
2012,6,"Jake O'Connell",""
2012,7,"Jake O'Connell",""
2012,8,"Jake O'Connell",""
2012,9,"Jake O'Connell",""
2012,10,"Jake O'Connell","Q"
2012,11,"Jake O'Connell","IR"
2012,12,"Jake O'Connell","IR"
2012,13,"Jake O'Connell","IR"
2012,14,"Jake O'Connell","IR"
2012,15,"Jake O'Connell","IR"
2012,1,"Ropati Pitoitua",""
2012,2,"Ropati Pitoitua",""
2012,3,"Ropati Pitoitua",""
2012,4,"Ropati Pitoitua",""
2012,5,"Ropati Pitoitua","Q"
2012,6,"Ropati Pitoitua","P"
2012,7,"Ropati Pitoitua",""
2012,8,"Ropati Pitoitua",""
2012,9,"Ropati Pitoitua",""
2012,10,"Ropati Pitoitua",""
2012,11,"Ropati Pitoitua",""
2012,12,"Ropati Pitoitua",""
2012,13,"Ropati Pitoitua",""
2012,14,"Ropati Pitoitua",""
2012,15,"Ropati Pitoitua",""
2012,1,"Dontari Poe",""
2012,2,"Dontari Poe",""
2012,3,"Dontari Poe",""
2012,4,"Dontari Poe",""
2012,5,"Dontari Poe",""
2012,6,"Dontari Poe",""
2012,7,"Dontari Poe",""
2012,8,"Dontari Poe",""
2012,9,"Dontari Poe",""
2012,10,"Dontari Poe","Q"
2012,11,"Dontari Poe",""
2012,12,"Dontari Poe",""
2012,13,"Dontari Poe",""
2012,14,"Dontari Poe",""
2012,15,"Dontari Poe",""
2012,1,"Jerrell Powe",""
2012,2,"Jerrell Powe",""
2012,3,"Jerrell Powe",""
2012,4,"Jerrell Powe",""
2012,5,"Jerrell Powe",""
2012,6,"Jerrell Powe",""
2012,7,"Jerrell Powe",""
2012,8,"Jerrell Powe",""
2012,9,"Jerrell Powe",""
2012,10,"Jerrell Powe",""
2012,11,"Jerrell Powe",""
2012,12,"Jerrell Powe",""
2012,13,"Jerrell Powe",""
2012,14,"Jerrell Powe",""
2012,15,"Jerrell Powe","Q"
2012,1,"Brady Quinn",""
2012,2,"Brady Quinn",""
2012,3,"Brady Quinn",""
2012,4,"Brady Quinn",""
2012,5,"Brady Quinn",""
2012,6,"Brady Quinn",""
2012,7,"Brady Quinn","Q"
2012,8,"Brady Quinn","O"
2012,9,"Brady Quinn","O"
2012,10,"Brady Quinn","P"
2012,11,"Brady Quinn",""
2012,12,"Brady Quinn",""
2012,13,"Brady Quinn",""
2012,14,"Brady Quinn",""
2012,15,"Brady Quinn","Q"
2012,1,"Rich Ranglin",""
2012,2,"Rich Ranglin",""
2012,3,"Rich Ranglin",""
2012,4,"Rich Ranglin",""
2012,5,"Rich Ranglin",""
2012,6,"Rich Ranglin",""
2012,7,"Rich Ranglin",""
2012,8,"Rich Ranglin",""
2012,9,"Rich Ranglin",""
2012,10,"Rich Ranglin",""
2012,11,"Rich Ranglin",""
2012,12,"Rich Ranglin",""
2012,13,"Rich Ranglin",""
2012,14,"Rich Ranglin",""
2012,15,"Rich Ranglin","Q"
2012,1,"Jacques Reeves",""
2012,2,"Jacques Reeves",""
2012,3,"Jacques Reeves","Q"
2012,4,"Jacques Reeves","IR"
2012,5,"Jacques Reeves","IR"
2012,6,"Jacques Reeves","IR"
2012,7,"Jacques Reeves","IR"
2012,8,"Jacques Reeves","IR"
2012,9,"Jacques Reeves","IR"
2012,10,"Jacques Reeves","IR"
2012,11,"Jacques Reeves","IR"
2012,12,"Jacques Reeves","IR"
2012,13,"Jacques Reeves","IR"
2012,14,"Jacques Reeves","IR"
2012,15,"Jacques Reeves","IR"
2012,1,"Stanford Routt",""
2012,2,"Stanford Routt",""
2012,3,"Stanford Routt",""
2012,4,"Stanford Routt",""
2012,5,"Stanford Routt",""
2012,6,"Stanford Routt",""
2012,7,"Stanford Routt",""
2012,8,"Stanford Routt","Q"
2012,9,"Stanford Routt",""
2012,10,"Stanford Routt",""
2012,11,"Stanford Routt",""
2012,12,"Stanford Routt",""
2012,13,"Stanford Routt",""
2012,14,"Stanford Routt",""
2012,15,"Stanford Routt",""
2012,1,"Martin Rucker","IR"
2012,2,"Martin Rucker","IR"
2012,3,"Martin Rucker","IR"
2012,4,"Martin Rucker","IR"
2012,5,"Martin Rucker","IR"
2012,6,"Martin Rucker","IR"
2012,7,"Martin Rucker","IR"
2012,8,"Martin Rucker","IR"
2012,9,"Martin Rucker","IR"
2012,10,"Martin Rucker","IR"
2012,11,"Martin Rucker","IR"
2012,12,"Martin Rucker","IR"
2012,13,"Martin Rucker","IR"
2012,14,"Martin Rucker","IR"
2012,15,"Martin Rucker","IR"
2012,1,"Donald Stephenson",""
2012,2,"Donald Stephenson",""
2012,3,"Donald Stephenson",""
2012,4,"Donald Stephenson",""
2012,5,"Donald Stephenson",""
2012,6,"Donald Stephenson",""
2012,7,"Donald Stephenson",""
2012,8,"Donald Stephenson",""
2012,9,"Donald Stephenson",""
2012,10,"Donald Stephenson",""
2012,11,"Donald Stephenson",""
2012,12,"Donald Stephenson",""
2012,13,"Donald Stephenson",""
2012,14,"Donald Stephenson",""
2012,15,"Donald Stephenson",""
2012,1,"Alex Tanney","IR"
2012,2,"Alex Tanney","IR"
2012,3,"Alex Tanney","IR"
2012,4,"Alex Tanney","IR"
2012,5,"Alex Tanney","IR"
2012,6,"Alex Tanney","IR"
2012,7,"Alex Tanney","IR"
2012,8,"Alex Tanney","IR"
2012,9,"Alex Tanney","IR"
2012,10,"Alex Tanney","IR"
2012,11,"Alex Tanney","IR"
2012,12,"Alex Tanney","IR"
2012,13,"Alex Tanney","IR"
2012,14,"Alex Tanney","IR"
2012,15,"Alex Tanney","IR"
2012,1,"Neiko Thorpe",""
2012,2,"Neiko Thorpe",""
2012,3,"Neiko Thorpe",""
2012,4,"Neiko Thorpe",""
2012,5,"Neiko Thorpe",""
2012,6,"Neiko Thorpe",""
2012,7,"Neiko Thorpe",""
2012,8,"Neiko Thorpe",""
2012,9,"Neiko Thorpe",""
2012,10,"Neiko Thorpe",""
2012,11,"Neiko Thorpe",""
2012,12,"Neiko Thorpe",""
2012,13,"Neiko Thorpe",""
2012,14,"Neiko Thorpe",""
2012,15,"Neiko Thorpe","Q"
2012,1,"Anthony Toribio","Q"
2012,2,"Anthony Toribio","Q"
2012,3,"Anthony Toribio","Q"
2012,4,"Anthony Toribio","Q"
2012,5,"Anthony Toribio",""
2012,6,"Anthony Toribio",""
2012,7,"Anthony Toribio",""
2012,8,"Anthony Toribio",""
2012,9,"Anthony Toribio",""
2012,10,"Anthony Toribio",""
2012,11,"Anthony Toribio",""
2012,12,"Anthony Toribio",""
2012,13,"Anthony Toribio",""
2012,14,"Anthony Toribio",""
2012,15,"Anthony Toribio",""
2012,1,"Devon Wylie",""
2012,2,"Devon Wylie","Q"
2012,3,"Devon Wylie","Q"
2012,4,"Devon Wylie","Q"
2012,5,"Devon Wylie","Q"
2012,6,"Devon Wylie","Q"
2012,7,"Devon Wylie","P"
2012,8,"Devon Wylie","O"
2012,9,"Devon Wylie","P"
2012,10,"Devon Wylie",""
2012,11,"Devon Wylie",""
2012,12,"Devon Wylie",""
2012,13,"Devon Wylie",""
2012,14,"Devon Wylie",""
2012,15,"Devon Wylie",""
2012,1,"Jonathon Amaya",""
2012,2,"Jonathon Amaya",""
2012,3,"Jonathon Amaya",""
2012,4,"Jonathon Amaya",""
2012,5,"Jonathon Amaya",""
2012,6,"Jonathon Amaya",""
2012,7,"Jonathon Amaya",""
2012,8,"Jonathon Amaya",""
2012,9,"Jonathon Amaya",""
2012,10,"Jonathon Amaya",""
2012,11,"Jonathon Amaya",""
2012,12,"Jonathon Amaya",""
2012,13,"Jonathon Amaya",""
2012,14,"Jonathon Amaya","P"
2012,15,"Jonathon Amaya",""
2012,1,"Anthony Armstrong",""
2012,2,"Anthony Armstrong","Q"
2012,3,"Anthony Armstrong","Q"
2012,4,"Anthony Armstrong",""
2012,5,"Anthony Armstrong",""
2012,6,"Anthony Armstrong",""
2012,7,"Anthony Armstrong",""
2012,8,"Anthony Armstrong",""
2012,9,"Anthony Armstrong",""
2012,10,"Anthony Armstrong",""
2012,11,"Anthony Armstrong",""
2012,12,"Anthony Armstrong",""
2012,13,"Anthony Armstrong",""
2012,14,"Anthony Armstrong",""
